day,calories_kcal,protein_g,carbs_g,fat_g,sodium_mg,fiber_g,cost_per_resident_day_usd
2025-07-29,1080,56,138,29,1230,15,4.06
2025-07-30,1110,50,158,29,1020,20,3.57
2025-07-31,1200,58,162,32,1080,25,4.0
2025-08-01,1140,64,145,31,1080,16,4.28
2025-08-02,1160,54,166,27,1130,19,3.66
2025-08-03,1130,54,127,42,1190,20,3.63
2025-08-04,1120,60,134,34,1180,21,4.4
2025-08-05,1290,80,139,44,1170,20,6.83
2025-08-06,1140,62,144,31,1050,21,3.56
2025-08-07,1120,72,106,43,1180,16,6.08
2025-08-08,1260,66,152,42,1110,24,6.12
2025-08-09,1180,68,124,44,1210,20,6.52
2025-08-10,1080,68,85,46,1320,17,4.02
2025-08-11,1130,54,127,42,1190,20,3.63
2025-08-12,1200,58,162,32,1080,25,4.0
2025-08-13,1110,50,158,29,1020,20,3.57
2025-08-14,1200,60,163,32,1110,20,4.72
2025-08-15,1180,68,124,44,1210,20,6.52
2025-08-16,1190,68,153,29,1190,15,4.37
2025-08-17,1160,68,114,44,1250,16,4.34
2025-08-18,1120,72,106,43,1180,16,6.08
2025-08-19,1250,64,171,30,1220,19,4.81
2025-08-20,1120,60,134,34,1180,21,4.4
2025-08-21,1170,46,176,30,1050,24,4.01
2025-08-22,1230,72,149,34,1140,21,4.71
2025-08-23,1190,80,100,46,1280,17,4.33
2025-08-24,1290,80,139,44,1170,20,6.83
2025-08-25,1260,66,152,42,1110,24,6.12
2025-08-26,1120,60,134,34,1180,21,4.4
2025-08-27,1160,68,114,44,1250,16,4.34
